Respondent_ID,Age,Region,Option,Date
3551,26-35,East,Product C,2026-03-30 10:24:33.111558
3552,18-25,South,Product C,2026-04-17 10:24:33.111558
3553,18-25,West,Product A,2026-02-01 10:24:33.112555
3554,26-35,North,Product A,2026-03-18 10:24:33.112555
3555,50+,South,Product C,2026-01-27 10:24:33.112555
3556,26-35,North,Product B,2026-03-25 10:24:33.112555
3557,26-35,North,Product A,2026-04-18 10:24:33.113552
3558,36-50,West,Product A,2026-02-08 10:24:33.113552
3559,50+,South,Product B,2026-04-07 10:24:33.113552
3560,18-25,West,Product A,2026-03-31 10:24:33.113552
3561,50+,North,Product C,2026-01-20 10:24:33.113552
3562,26-35,West,Product A,2026-04-17 10:24:33.114548
3563,18-25,South,Product B,2026-03-16 10:24:33.114548
3564,26-35,East,Product B,2026-03-01 10:24:33.114548
3565,26-35,North,Product A,2026-02-28 10:24:33.114548
3566,50+,West,Product C,2026-04-19 10:24:33.114548
3567,50+,East,Product C,2026-02-27 10:24:33.115545
3568,50+,East,Product C,2026-04-06 10:24:33.115545
3569,26-35,West,Product A,2026-04-10 10:24:33.115545
3570,50+,North,Product A,2026-01-24 10:24:33.115545
3571,18-25,North,Product A,2026-02-21 10:24:33.115545
3572,18-25,South,Product B,2026-01-25 10:24:33.116542
3573,36-50,West,Product A,2026-03-26 10:24:33.116542
3574,36-50,West,Product C,2026-03-22 10:24:33.116542
3575,26-35,South,Product C,2026-02-07 10:24:33.116542
3576,26-35,North,Product C,2026-01-22 10:24:33.117540
3577,50+,North,Product B,2026-04-04 10:24:33.117540
3578,50+,West,Product A,2026-04-17 10:24:33.117540
3579,36-50,West,Product A,2026-04-14 10:24:33.117540
3580,36-50,South,Product C,2026-03-08 10:24:33.117540
3581,18-25,North,Product A,2026-02-07 10:24:33.118536
3582,26-35,West,Product B,2026-01-21 10:24:33.118536
3583,18-25,West,Product C,2026-02-15 10:24:33.118536
3584,26-35,South,Product B,2026-02-02 10:24:33.118536
3585,18-25,East,Product C,2026-04-16 10:24:33.118536
3586,26-35,East,Product C,2026-02-12 10:24:33.118536
3587,50+,South,Product B,2026-02-05 10:24:33.118536
3588,26-35,North,Product A,2026-04-11 10:24:33.118536
3589,18-25,North,Product C,2026-04-11 10:24:33.120040
3590,50+,East,Product C,2026-02-13 10:24:33.120040
3591,36-50,East,Product C,2026-04-14 10:24:33.120040
3592,18-25,West,Product A,2026-02-07 10:24:33.120040
3593,26-35,North,Product A,2026-02-22 10:24:33.120040
3594,18-25,East,Product C,2026-02-08 10:24:33.121041
3595,36-50,South,Product B,2026-01-29 10:24:33.121041
3596,18-25,West,Product A,2026-03-31 10:24:33.121041
3597,18-25,North,Product B,2026-03-31 10:24:33.121041
3598,18-25,West,Product C,2026-02-07 10:24:33.121041
3599,50+,North,Product A,2026-04-11 10:24:33.122037
3600,50+,North,Product B,2026-03-19 10:24:33.122037
3601,18-25,North,Product B,2026-03-13 10:24:33.122037
3602,50+,North,Product C,2026-04-15 10:24:33.122037
3603,36-50,East,Product C,2026-02-01 10:24:33.122037
3604,18-25,South,Product C,2026-02-01 10:24:33.123034
3605,18-25,West,Product B,2026-04-13 10:24:33.123034
3606,26-35,North,Product C,2026-03-08 10:24:33.123034
3607,18-25,West,Product C,2026-01-28 10:24:33.123034
3608,50+,West,Product C,2026-03-14 10:24:33.123034
3609,36-50,East,Product B,2026-02-12 10:24:33.124031
3610,26-35,West,Product A,2026-01-31 10:24:33.124031
3611,50+,North,Product B,2026-04-04 10:24:33.124031
3612,36-50,East,Product C,2026-02-28 10:24:33.124031
3613,26-35,South,Product B,2026-04-04 10:24:33.124031
3614,18-25,West,Product A,2026-01-31 10:24:33.124031
3615,36-50,West,Product A,2026-03-29 10:24:33.124031
3616,18-25,West,Product A,2026-02-14 10:24:33.125450
3617,50+,East,Product B,2026-02-15 10:24:33.125450
3618,50+,West,Product C,2026-02-21 10:24:33.125450
3619,26-35,West,Product C,2026-02-16 10:24:33.125450
3620,50+,West,Product B,2026-01-29 10:24:33.125450
3621,18-25,West,Product C,2026-02-22 10:24:33.125450
3622,26-35,West,Product C,2026-01-24 10:24:33.126996
3623,26-35,North,Product B,2026-03-05 10:24:33.126996
3624,36-50,East,Product B,2026-04-06 10:24:33.126996
3625,26-35,West,Product A,2026-02-09 10:24:33.126996
3626,18-25,North,Product A,2026-04-14 10:24:33.126996
3627,50+,South,Product B,2026-03-14 10:24:33.126996
3628,26-35,North,Product A,2026-02-02 10:24:33.128262
3629,18-25,West,Product C,2026-02-21 10:24:33.128262
3630,26-35,North,Product A,2026-03-19 10:24:33.128262
3631,26-35,South,Product B,2026-01-23 10:24:33.128262
3632,18-25,West,Product A,2026-03-18 10:24:33.128262
3633,50+,South,Product B,2026-03-17 10:24:33.129265
3634,26-35,East,Product C,2026-03-03 10:24:33.129265
3635,50+,East,Product C,2026-01-20 10:24:33.129265
3636,36-50,West,Product A,2026-03-03 10:24:33.129265
3637,36-50,West,Product C,2026-02-01 10:24:33.129265
3638,50+,South,Product C,2026-01-28 10:24:33.130266
3639,50+,West,Product A,2026-02-21 10:24:33.130266
3640,18-25,North,Product A,2026-02-02 10:24:33.130266
3641,18-25,West,Product B,2026-02-01 10:24:33.130266
3642,36-50,West,Product B,2026-02-22 10:24:33.131263
3643,50+,South,Product C,2026-02-22 10:24:33.131263
3644,26-35,West,Product A,2026-01-26 10:24:33.131263
3645,50+,West,Product A,2026-01-30 10:24:33.131263
3646,26-35,West,Product C,2026-02-21 10:24:33.131263
3647,26-35,South,Product A,2026-04-03 10:24:33.131263
3648,50+,East,Product C,2026-03-03 10:24:33.131263
3649,50+,North,Product C,2026-03-11 10:24:33.131263
3650,18-25,North,Product B,2026-04-04 10:24:33.132698
3651,50+,South,Product C,2026-03-10 10:24:33.132698
3652,50+,East,Product B,2026-03-18 10:24:33.132698
3653,18-25,East,Product A,2026-03-28 10:24:33.132698
3654,50+,East,Product B,2026-01-20 10:24:33.132698
3655,26-35,North,Product B,2026-03-12 10:24:33.133694
3656,50+,North,Product B,2026-04-08 10:24:33.133694
3657,18-25,West,Product A,2026-04-07 10:24:33.133694
3658,50+,West,Product A,2026-02-26 10:24:33.133694
3659,50+,South,Product C,2026-03-01 10:24:33.133694
3660,26-35,North,Product B,2026-03-25 10:24:33.133694
3661,36-50,East,Product B,2026-01-26 10:24:33.134691
3662,36-50,South,Product C,2026-03-28 10:24:33.134691
3663,18-25,North,Product A,2026-01-28 10:24:33.134691
3664,18-25,East,Product B,2026-02-13 10:24:33.134691
3665,50+,South,Product B,2026-02-13 10:24:33.134691
3666,18-25,South,Product A,2026-02-04 10:24:33.134691
3667,26-35,East,Product C,2026-04-05 10:24:33.135688
3668,36-50,North,Product A,2026-03-31 10:24:33.135688
3669,26-35,East,Product B,2026-01-24 10:24:33.135688
3670,36-50,East,Product C,2026-02-11 10:24:33.135688
3671,50+,West,Product C,2026-02-25 10:24:33.135688
3672,36-50,North,Product C,2026-03-03 10:24:33.135688
3673,36-50,West,Product B,2026-03-04 10:24:33.136684
3674,50+,West,Product C,2026-03-16 10:24:33.136684
3675,26-35,North,Product A,2026-03-22 10:24:33.136684
3676,26-35,West,Product C,2026-04-06 10:24:33.136684
3677,50+,North,Product C,2026-02-18 10:24:33.136684
3678,50+,East,Product B,2026-03-15 10:24:33.136684
3679,26-35,North,Product C,2026-03-24 10:24:33.136684
3680,36-50,East,Product C,2026-02-06 10:24:33.136684
3681,26-35,North,Product A,2026-02-11 10:24:33.138078
3682,50+,North,Product C,2026-04-16 10:24:33.138078
3683,18-25,West,Product B,2026-03-17 10:24:33.138078
3684,36-50,East,Product A,2026-02-23 10:24:33.138078
3685,26-35,North,Product A,2026-04-10 10:24:33.138078
3686,26-35,East,Product A,2026-04-12 10:24:33.138078
3687,50+,West,Product A,2026-04-04 10:24:33.138078
3688,18-25,North,Product C,2026-03-29 10:24:33.138078
3689,50+,North,Product B,2026-03-24 10:24:33.138078
3690,50+,South,Product C,2026-03-25 10:24:33.138078
3691,50+,East,Product C,2026-01-26 10:24:33.139188
3692,26-35,North,Product A,2026-02-18 10:24:33.139188
3693,18-25,West,Product A,2026-03-05 10:24:33.139188
3694,26-35,East,Product C,2026-02-20 10:24:33.139188
3695,26-35,West,Product A,2026-03-12 10:24:33.139188
3696,50+,East,Product C,2026-01-30 10:24:33.139188
3697,18-25,West,Product C,2026-02-24 10:24:33.139188
3698,18-25,West,Product B,2026-03-17 10:24:33.139188
3699,26-35,North,Product A,2026-02-25 10:24:33.139188
3700,26-35,East,Product B,2026-01-21 10:24:33.140185
3701,26-35,West,Product A,2026-03-01 10:24:33.140185
3702,50+,East,Product A,2026-04-07 10:24:33.140185
3703,50+,South,Product C,2026-03-31 10:24:33.140185
3704,26-35,East,Product C,2026-04-01 10:24:33.140185
3705,18-25,North,Product A,2026-04-14 10:24:33.140185
3706,26-35,West,Product C,2026-02-24 10:24:33.140185
3707,36-50,West,Product C,2026-04-13 10:24:33.140185
3708,36-50,East,Product C,2026-01-30 10:24:33.140185
3709,18-25,West,Product C,2026-04-05 10:24:33.140185
3710,36-50,South,Product B,2026-04-14 10:24:33.141181
3711,26-35,North,Product A,2026-02-17 10:24:33.141181
3712,18-25,West,Product A,2026-02-27 10:24:33.141181
3713,50+,West,Product B,2026-03-24 10:24:33.141181
3714,26-35,West,Product A,2026-02-05 10:24:33.141181
3715,36-50,North,Product A,2026-01-29 10:24:33.142178
3716,26-35,West,Product C,2026-02-07 10:24:33.142178
3717,18-25,East,Product B,2026-02-25 10:24:33.142178
3718,50+,South,Product B,2026-03-28 10:24:33.142178
3719,18-25,East,Product B,2026-03-18 10:24:33.142178
3720,26-35,North,Product B,2026-01-23 10:24:33.142178
3721,36-50,East,Product C,2026-02-13 10:24:33.143197
3722,36-50,North,Product A,2026-02-09 10:24:33.143197
3723,36-50,West,Product C,2026-03-24 10:24:33.143197
3724,26-35,North,Product B,2026-01-24 10:24:33.143197
3725,50+,East,Product A,2026-04-07 10:24:33.143197
3726,26-35,West,Product C,2026-02-23 10:24:33.144643
3727,26-35,North,Product B,2026-02-08 10:24:33.144643
3728,26-35,West,Product A,2026-03-10 10:24:33.144643
3729,50+,West,Product A,2026-03-21 10:24:33.144643
3730,50+,West,Product C,2026-03-20 10:24:33.144643
3731,50+,East,Product A,2026-02-25 10:24:33.145667
3732,50+,East,Product C,2026-04-07 10:24:33.145667
3733,18-25,West,Product C,2026-02-19 10:24:33.145667
3734,26-35,East,Product C,2026-02-27 10:24:33.145667
3735,50+,North,Product C,2026-04-05 10:24:33.146678
3736,18-25,South,Product B,2026-01-22 10:24:33.146678
3737,50+,West,Product B,2026-04-04 10:24:33.146678
3738,36-50,North,Product A,2026-02-27 10:24:33.146678
3739,18-25,East,Product C,2026-01-27 10:24:33.146678
3740,50+,South,Product C,2026-03-02 10:24:33.147696
3741,50+,East,Product B,2026-02-15 10:24:33.147696
3742,50+,South,Product B,2026-02-06 10:24:33.147696
3743,18-25,North,Product A,2026-01-31 10:24:33.147696
3744,36-50,North,Product B,2026-02-08 10:24:33.147696
3745,26-35,East,Product C,2026-03-11 10:24:33.147696
3746,26-35,East,Product B,2026-02-05 10:24:33.149195
3747,50+,North,Product A,2026-03-12 10:24:33.149195
3748,50+,East,Product C,2026-03-15 10:24:33.149195
3749,50+,East,Product B,2026-04-07 10:24:33.149195
3750,26-35,North,Product A,2026-04-12 10:24:33.149195
3751,50+,West,Product B,2026-02-26 10:24:33.150197
3752,18-25,North,Product B,2026-03-28 10:24:33.150197
3753,36-50,South,Product B,2026-02-28 10:24:33.150197
3754,26-35,West,Product A,2026-03-10 10:24:33.150197
3755,50+,East,Product C,2026-01-22 10:24:33.151246
3756,18-25,North,Product B,2026-03-02 10:24:33.151246
3757,26-35,East,Product A,2026-02-13 10:24:33.151246
3758,26-35,North,Product C,2026-03-22 10:24:33.151246
3759,26-35,North,Product A,2026-03-18 10:24:33.152254
3760,18-25,South,Product B,2026-04-17 10:24:33.152254
3761,18-25,West,Product C,2026-04-12 10:24:33.152254
3762,26-35,North,Product B,2026-03-01 10:24:33.152254
3763,18-25,North,Product A,2026-02-27 10:24:33.152254
3764,18-25,North,Product B,2026-03-04 10:24:33.152254
3765,36-50,East,Product C,2026-03-06 10:24:33.152254
3766,50+,East,Product B,2026-02-14 10:24:33.152254
3767,18-25,East,Product B,2026-03-22 10:24:33.153509
3768,36-50,West,Product A,2026-04-01 10:24:33.153509
3769,26-35,North,Product C,2026-01-26 10:24:33.153509
3770,26-35,North,Product A,2026-03-10 10:24:33.153509
3771,50+,South,Product B,2026-03-27 10:24:33.153509
3772,18-25,West,Product B,2026-02-19 10:24:33.153509
3773,18-25,South,Product B,2026-03-21 10:24:33.154506
3774,26-35,South,Product C,2026-01-29 10:24:33.154506
3775,50+,North,Product B,2026-03-06 10:24:33.154506
3776,18-25,East,Product C,2026-02-16 10:24:33.154506
3777,18-25,North,Product A,2026-04-08 10:24:33.154506
3778,26-35,South,Product B,2026-03-09 10:24:33.155531
3779,36-50,North,Product B,2026-03-24 10:24:33.155531
3780,50+,South,Product B,2026-03-02 10:24:33.155531
3781,26-35,North,Product A,2026-02-21 10:24:33.155531
3782,36-50,East,Product C,2026-01-26 10:24:33.155531
3783,18-25,North,Product C,2026-02-07 10:24:33.155531
3784,18-25,South,Product A,2026-03-21 10:24:33.155531
3785,26-35,South,Product A,2026-03-20 10:24:33.155531
3786,26-35,East,Product B,2026-04-08 10:24:33.156751
3787,26-35,South,Product C,2026-03-15 10:24:33.156751
3788,18-25,West,Product A,2026-04-13 10:24:33.156751
3789,36-50,West,Product C,2026-02-12 10:24:33.157910
3790,26-35,South,Product A,2026-02-18 10:24:33.157910
3791,26-35,North,Product C,2026-03-07 10:24:33.157910
3792,36-50,East,Product C,2026-04-08 10:24:33.157910
3793,26-35,North,Product C,2026-03-03 10:24:33.157910
3794,18-25,North,Product B,2026-03-27 10:24:33.158907
3795,26-35,West,Product A,2026-03-18 10:24:33.158907
3796,36-50,North,Product B,2026-03-02 10:24:33.158907
3797,26-35,South,Product B,2026-02-19 10:24:33.158907
3798,36-50,South,Product B,2026-03-19 10:24:33.159904
3799,18-25,East,Product B,2026-04-02 10:24:33.159904
3800,26-35,West,Product B,2026-03-27 10:24:33.159904
3801,26-35,South,Product A,2026-03-26 10:24:33.159904
3802,26-35,South,Product B,2026-01-26 10:24:33.159904
3803,36-50,South,Product B,2026-02-21 10:24:33.160901
3804,26-35,North,Product A,2026-03-15 10:24:33.160901
3805,50+,North,Product A,2026-01-22 10:24:33.160901
3806,26-35,South,Product A,2026-03-20 10:24:33.160901
3807,26-35,West,Product B,2026-02-24 10:24:33.162201
3808,50+,East,Product C,2026-03-26 10:24:33.162201
3809,50+,North,Product A,2026-03-25 10:24:33.162201
3810,50+,South,Product A,2026-04-13 10:24:33.162201
3811,26-35,South,Product C,2026-03-16 10:24:33.163198
3812,50+,North,Product A,2026-03-13 10:24:33.163198
3813,26-35,North,Product A,2026-03-13 10:24:33.163198
3814,50+,West,Product A,2026-04-14 10:24:33.163198
3815,18-25,East,Product B,2026-04-17 10:24:33.163198
3816,36-50,East,Product C,2026-02-13 10:24:33.164267
3817,18-25,West,Product C,2026-04-08 10:24:33.164267
3818,26-35,North,Product C,2026-04-10 10:24:33.164267
3819,50+,South,Product C,2026-03-30 10:24:33.165281
3820,36-50,East,Product C,2026-01-25 10:24:33.165281
3821,18-25,North,Product C,2026-04-15 10:24:33.165281
3822,36-50,North,Product C,2026-03-30 10:24:33.165281
3823,50+,West,Product A,2026-02-05 10:24:33.166274
3824,36-50,North,Product A,2026-03-27 10:24:33.167270
3825,50+,West,Product A,2026-03-13 10:24:33.167270
3826,50+,North,Product A,2026-02-20 10:24:33.167775
3827,18-25,South,Product B,2026-01-28 10:24:33.167775
3828,36-50,West,Product B,2026-01-28 10:24:33.167775
3829,50+,East,Product C,2026-03-31 10:24:33.168781
3830,18-25,North,Product A,2026-02-11 10:24:33.168781
3831,50+,West,Product C,2026-04-18 10:24:33.168781
3832,50+,South,Product A,2026-03-15 10:24:33.168781
3833,36-50,South,Product A,2026-03-13 10:24:33.168781
3834,36-50,West,Product C,2026-02-26 10:24:33.170129
3835,18-25,South,Product C,2026-02-20 10:24:33.170129
3836,36-50,East,Product A,2026-04-15 10:24:33.170129
3837,50+,West,Product C,2026-01-30 10:24:33.171142
3838,18-25,South,Product B,2026-03-17 10:24:33.171142
3839,26-35,South,Product C,2026-02-20 10:24:33.171142
3840,36-50,South,Product B,2026-03-12 10:24:33.171142
3841,18-25,West,Product C,2026-02-20 10:24:33.172151
3842,50+,South,Product C,2026-04-12 10:24:33.172151
3843,26-35,East,Product A,2026-01-21 10:24:33.173212
3844,50+,South,Product B,2026-03-26 10:24:33.173716
3845,26-35,South,Product B,2026-02-28 10:24:33.173716
3846,18-25,East,Product C,2026-02-05 10:24:33.173716
3847,26-35,South,Product B,2026-03-22 10:24:33.173716
3848,26-35,North,Product A,2026-02-16 10:24:33.174725
3849,18-25,North,Product B,2026-02-06 10:24:33.174725
3850,50+,East,Product B,2026-04-17 10:24:33.174725
3851,36-50,West,Product B,2026-03-18 10:24:33.175720
3852,50+,East,Product A,2026-02-01 10:24:33.176717
3853,26-35,South,Product C,2026-02-23 10:24:33.176717
3854,18-25,East,Product A,2026-02-25 10:24:33.176717
3855,36-50,South,Product B,2026-03-23 10:24:33.176717
3856,36-50,East,Product C,2026-04-01 10:24:33.177713
3857,18-25,East,Product A,2026-03-08 10:24:33.177713
3858,18-25,South,Product B,2026-02-21 10:24:33.178710
3859,50+,South,Product C,2026-04-07 10:24:33.178710
3860,26-35,South,Product B,2026-01-26 10:24:33.178710
3861,50+,North,Product B,2026-01-31 10:24:33.178710
3862,26-35,West,Product C,2026-03-29 10:24:33.179706
3863,50+,East,Product A,2026-02-11 10:24:33.179706
3864,36-50,South,Product C,2026-03-28 10:24:33.179706
3865,36-50,West,Product C,2026-01-25 10:24:33.179706
3866,18-25,South,Product B,2026-01-30 10:24:33.179706
3867,36-50,West,Product A,2026-03-26 10:24:33.180703
3868,26-35,North,Product A,2026-02-06 10:24:33.180703
3869,36-50,East,Product B,2026-02-10 10:24:33.180703
3870,50+,North,Product B,2026-03-23 10:24:33.180703
3871,18-25,South,Product C,2026-04-05 10:24:33.180703
3872,26-35,East,Product C,2026-02-04 10:24:33.181700
3873,18-25,West,Product C,2026-04-17 10:24:33.181700
3874,26-35,West,Product C,2026-03-21 10:24:33.181700
3875,18-25,South,Product C,2026-03-13 10:24:33.181700
3876,50+,East,Product B,2026-03-22 10:24:33.183149
3877,50+,South,Product B,2026-04-03 10:24:33.183149
3878,18-25,East,Product C,2026-03-14 10:24:33.183149
3879,50+,South,Product C,2026-01-26 10:24:33.183149
3880,18-25,North,Product A,2026-02-16 10:24:33.184123
3881,18-25,East,Product B,2026-01-27 10:24:33.184123
3882,18-25,East,Product B,2026-04-01 10:24:33.184123
3883,26-35,East,Product B,2026-03-12 10:24:33.185224
3884,50+,West,Product A,2026-03-05 10:24:33.185224
3885,26-35,North,Product A,2026-03-01 10:24:33.186739
3886,50+,West,Product C,2026-02-21 10:24:33.186739
3887,36-50,South,Product B,2026-03-10 10:24:33.187735
3888,18-25,West,Product C,2026-01-31 10:24:33.187735
3889,18-25,West,Product A,2026-03-19 10:24:33.187735
3890,26-35,South,Product C,2026-03-13 10:24:33.188733
3891,26-35,West,Product A,2026-02-23 10:24:33.189729
3892,26-35,East,Product C,2026-03-05 10:24:33.190731
3893,50+,West,Product A,2026-03-20 10:24:33.190731
3894,18-25,West,Product C,2026-02-06 10:24:33.190731
3895,26-35,North,Product B,2026-03-14 10:24:33.190731
3896,26-35,West,Product A,2026-03-13 10:24:33.191728
3897,36-50,West,Product C,2026-04-14 10:24:33.191728
3898,50+,East,Product B,2026-02-21 10:24:33.192724
3899,18-25,North,Product C,2026-02-20 10:24:33.192724
